key,0
1018,"<UIForeground>F20202</UIForeground>■Le mode orchestral<UIForeground>01</UIForeground>
Le mode orchestral synchronise vos actions d'interprétation et celles des membres de votre équipe avant de les jouer ensemble, offrant ainsi un meilleur rendu à votre auditoire.

<UIForeground>F20202</UIForeground>■Différence avec le mode normal<UIForeground>01</UIForeground>
Le mode orchestral introduit un délai entre le moment où les notes sont jouées et le moment où les joueurs les entendent, ce qui peut être gênant pour les musiciens. Afin de ne pas vous déconcentrer, vous avez accès à deux types d'écoute<Indent/>:
 - Moi seul<If(PlayerParameter(4))>e<Else/></If><Indent/>: vous n'entendrez que vos propres notes, mais instantanément.
 - Tout l'orchestre<Indent/>: vous entendrez la même chose que votre auditoire. Vos notes et celles de toute votre équipe vous parviendront cependant avec un délai sonore.
* Votre auditoire, lui, entendra l'orchestre au complet, quel que soit le type d'écoute choisi.

<UIForeground>F20202</UIForeground>■Activer le mode orchestral<UIForeground>01</UIForeground>
1. Lancer un appel de préparation par l'intermédiaire du métronome.
2. Cocher “Activer le mode orchestral”.
3. Lancer l'appel.
Le mode orchestral se lance au<SoftHyphen/>to<SoftHyphen/>ma<SoftHyphen/>ti<SoftHyphen/>que<SoftHyphen/>ment une fois que tout l'orchestre a répondu présent.

<UIForeground>F20202</UIForeground>■Restrictions<UIForeground>01</UIForeground>
Les restrictions suivantes s'appliquent au mode orchestral<Indent/>:
1. Le chef du groupe doit être en train d'utiliser l'interprétation musicale.
2. Se trouver dans une zone appropriée (chambres d'auberges et caserne exclues).
3. Le nombre d'équipe à utiliser le mode orchestral dans la zone ne doit pas avoir dépassé la limite admise."
1019,"Les partitions"
1020,"<UIForeground>F20202</UIForeground>■Utilité<UIForeground>01</UIForeground>
Une partition indique en temps réel quelle note jouer sur le clavier musical et facilite ainsi votre interprétation.

<UIForeground>F20202</UIForeground>■Utiliser une partition<UIForeground>01</UIForeground>
1. Sélectionner “Partitions” sur le clavier musical.
2. Choisir la partition à jouer.
3. Effectuer les derniers réglages, comme la vitesse de défilement ou l'activation du métronome, puis commencer.

<UIForeground>F20202</UIForeground>■Avertissement<UIForeground>01</UIForeground>
Lorsque vous jouez une partition, vous déclinez au<SoftHyphen/>to<SoftHyphen/>ma<SoftHyphen/>ti<SoftHyphen/>que<SoftHyphen/>ment tout appel de préparation à jouer en orchestre."
1021,"<UIForeground>08</UIForeground><UIGlow>04</UIGlow>Le Front sud de Bozja est une mission spéciale durant laquelle les joueurs doivent coopérer en grand nombre afin de soutenir les résistants dans leur lutte contre la 4e légion impériale.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

<UIForeground>0F</UIForeground>* Les pages suivantes expliquent les règles propres à cette mission.
Les lire vous permettront de profiter pleinement de cette mission de grande envergure.<UIForeground>01</UIForeground>"
1022,"<UIForeground>08</UIForeground><UIGlow>04</UIGlow>■ Synchronisation spéciale des jobs au niveau 80<Indent/>!<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

Le Front sud de Bozja est ouvert à tous les jobs de niveau 71 ou plus.
Une fois dans l'instance, les personnages sont tous synchronisés au niveau 80.
En outre, leur niveau d'objet est lui aussi synchronisé. Il n'est donc pas nécessaire de revêtir un équipement spécial pour profiter de cette mission.

<UIForeground>0F</UIForeground>* Une fois sur le Front sud de Bozja, toutes les actions de jobs jusqu'au niveau 80 deviennent disponibles.<UIForeground>01</UIForeground>"
1023,"<UIForeground>08</UIForeground><UIGlow>04</UIGlow>■ Faites grimper votre rang de résistant<If(PlayerParameter(4))>e<Else/></If> en accumulant des points de faits d'armes<Indent/>!<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

Participer à des combats spéciaux, comme les escarmouches ou les af<SoftHyphen/>fron<SoftHyphen/>te<SoftHyphen/>ments cruciaux, permet d'obtenir des points de faits d'armes. Vous en recevez d'autant plus que l'évaluation de votre par<SoftHyphen/>ti<SoftHyphen/>ci<SoftHyphen/>pa<SoftHyphen/>tion à ces combats est élevée.

<UIForeground>0F</UIForeground>* Vaincre des bêtes sauvages ou des troupes impériales n'octroie à eux seuls aucun point de faits d'armes.<UIForeground>01</UIForeground>"
1024,"Une fois que vous avez accumulé assez de points de faits d'armes, il suffit de parler à l'officier d'état-major du front sud pour qu'il vous octroie le rang de résistant<If(PlayerParameter(4))>e<Else/></If> suivant. Un rang plus élevé permet d'étendre la zone de combat en repoussant les lignes ennemies, mais aussi de progresser dans la quête principale de Garde-la-Reine.

<UIForeground>0F</UIForeground>* Votre rang de résistant<If(PlayerParameter(4))>e<Else/></If> n'augmentera pas sans points de faits d'armes. Brillez sur le champ de bataille et rapportez vos exploits à l'état-major pour gagner du galon<Indent/>!<UIForeground>01</UIForeground>"
1025,"<UIForeground>08</UIForeground><UIGlow>04</UIGlow>■ L'occasion parfaite de monter vos autres jobs<Indent/>!<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

Remporter des escarmouches ou des af<SoftHyphen/>fron<SoftHyphen/>te<SoftHyphen/>ments cruciaux permet aussi de gagner des points d'expérience et de passer des niveaux pour le job utilisé. Con<SoftHyphen/>trai<SoftHyphen/>re<SoftHyphen/>ment aux rangs de résistant, ces gains sont automatiques, et il n'est pas nécessaire de s'adresser à l'officier d'état-major pour les obtenir.

Profitez-en donc pour monter vos jobs qui ne sont pas encore au niveau 80<Indent/>!"
1026,"<UIForeground>08</UIForeground><UIGlow>04</UIGlow>■ Des interrogations<Indent/>?<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

Si vous pensez ne pas avoir bien compris le fonc<SoftHyphen/>tion<SoftHyphen/>ne<SoftHyphen/>ment du Front sud de Bozja, Sjeros à Gangos et le guide de la résistance sur le front pourront vous renseigner. N'hésitez pas à leur demander des précisions, ils sont là pour ça<Indent/>!"
1027,"Les objets collectionnables"
1028,"Les objets collectionnables, même ceux de nom identique, ont un attribut spécial qui leur est propre<Indent/>: leur <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>valeur de collection<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.

Les PNJ demandent parfois qu'on leur livre des objets collectionnables, et ils précisent dans ce cas la valeur de collection minimum qu'ils attendent.

Prenez donc soin de satisfaire ce prérequis lorsque vous récoltez ces objets."
1029,"Manière de récolter"
1030,"La technique de récolte diffère de celle des objets standards pour les botanistes et les mineurs.

Une fois l'objet sélectionné dans le point de récolte, une fenêtre spéciale apparaît permettant d'augmenter la valeur de collection de l'objet et de le récolter une fois que celle-ci a atteint un niveau satisfaisant."
1031,"La valeur de collection"
1032,"L'augmentation de la valeur de collection se fait par le biais des actions de <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Sélection<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.

Leur utilisation permet de se débarrasser des parties indésirables afin d'améliorer la valeur générale de l'objet qui sera récolté.

Bien sûr, ce procédé peut amoindrir la quantité qu'il sera possible de récolter ensuite et doit donc être utilisé avec parcimonie."
1033,"Les actions de Sélection"
1034,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Sélection<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Sélection instinctive<UIGlow>01</UIGlow><UIForeground>01</UIForeground> et <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Sélection méthodique<UIGlow>01</UIGlow><UIForeground>01</UIForeground> consomment chacune une tentative de récolte.

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Sélection<UIGlow>01</UIGlow><UIForeground>01</UIForeground> augmente la valeur de collection d'un montant faible, mais fixe.
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Sélection instinctive<UIGlow>01</UIGlow><UIForeground>01</UIForeground> peut faire gagner plus, mais peut aussi faire gagner moins avec son montant variable.
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Sélection méthodique<UIGlow>01</UIGlow><UIForeground>01</UIForeground> augmente plus faiblement la valeur de collection que <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Sélection<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, mais a une chance de ne coûter aucune tentative de récolte.

* La puissance des actions de <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Sélection<UIGlow>01</UIGlow><UIForeground>01</UIForeground> peut être augmentée en améliorant sa <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Collecte<UIGlow>01</UIGlow><UIForeground>01</UIForeground>. Essayez donc de rassembler un équipement en conséquence afin de viser une plus haute valeur de collection. "
1035,"Récolter l'objet"
1036,"Une fois que l'objet a atteint la valeur de collection souhaitée, vous pouvez l'obtenir en utilisant l'action <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Récolte<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.

N'oubliez pas que vos tentatives de récolte s'amenuisent aussi au fur et à mesure que vous utilisez les actions de <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Sélection<UIGlow>01</UIGlow><UIForeground>01</UIForeground>. À vous de trouver un bon équilibre entre quantité et valeur de collection, et quoi que vous décidiez, pensez toujours à conserver au moins une tentative de récolte pour obtenir le fruit de votre dur labeur.

* Prenez aussi en compte vos chances de récolte. Si elles sont inférieures à 100%, vous n'obtiendrez peut-être pas l'objet en question du premier coup."
1037,"Effets bonus"
1038,"En plus des actions de <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Sélection<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, il existe une autre action et deux effets bonus qui permettent d'obtenir une meilleure valeur de collection.

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Inspection rigoureuse<UIGlow>01</UIGlow><UIForeground>01</UIForeground> augmente la puissance de la prochaine action de <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Sélection<UIGlow>01</UIGlow><UIForeground>01</UIForeground> et ne coûte aucune tentative de récolte. Elle consomme en revanche des <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>points de récolte<UIGlow>01</UIGlow><UIForeground>01</UIForeground>. Assurez-vous donc d'en avoir assez pour l'utiliser, et si vous pensez en manquer, essayez d'augmenter votre <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Savoir-faire<UIGlow>01</UIGlow><UIForeground>01</UIForeground> en améliorant votre équipement."
1039,"L'Intuition"
1040,"Lorsque vous utilisez une action de <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Sélection<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, vous avez une chance d'obtenir l'effet <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Intuition<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, qui augmente grandement le prochain gain de valeur de collection.

* Les chances d'obtenir ce bonus augmentent avec votre <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Savoir-faire<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, accumulez-en donc un maximum en améliorant votre équipement. De plus, l'action <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Œil du col<SoftHyphen/>lec<SoftHyphen/>tion<SoftHyphen/>neur<UIGlow>01</UIGlow><UIForeground>01</UIForeground> augmente les chances d'obtenir ce bonus."
1041,"Œil vif"
1042,"Lorsque vous utilisez une action de <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Sélection<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, vous avez une chance d'obtenir l'effet <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Œil vif<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.

Ce bonus augmente grandement la puissance de votre prochaine <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Sélection instinctive<UIGlow>01</UIGlow><UIForeground>01</UIForeground> ou de votre prochaine <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Sélection méthodique<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, utilisez donc une de ces deux actions lorsque cette occasion se présente."
1043,"Les autres actions"
1044,"En plus des actions déjà citées, vous pouvez utiliser les actions suivantes<Indent/>:

- Les actions qui augmentent les chances de récolte, comme <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Vue perçante<UIGlow>01</UIGlow><UIForeground>01</UIForeground> pour les mineurs et <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Maîtrise du terrain<UIGlow>01</UIGlow><UIForeground>01</UIForeground> pour les botanistes.
- Les actions qui influent sur le nombre de tentatives de récolte, <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Raison solide<UIGlow>01</UIGlow><UIForeground>01</UIForeground> pour les mineurs et <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Sagesse du fermier<UIGlow>01</UIGlow><UIForeground>01</UIForeground> pour les botanistes.

Assurez-vous donc de les ajouter à votre barre de raccourcis afin que votre récolte soit abondante<Indent/>!"
1045,"Objets volatils et sublimation"
1046,"Les objets volatils sont des objets collectionnables qui, une fois qu'ils ont atteint leur valeur de collection maximale, peuvent produire des objets rares une fois éthérolysés.

Par ailleurs, lorsque ces objets sont récoltés à leur valeur de collection maximale, il se peut qu'ils deviennent sublimés, produisant à coup sûr des objets rares une fois éthérolysés.

Plus la ca<SoftHyphen/>rac<SoftHyphen/>té<SoftHyphen/>ris<SoftHyphen/>ti<SoftHyphen/>que de “Collecte” est élevée, plus les chances de sublimation des objets volatils sont grandes."
1047,"Valeur de collection"
1048,"La valeur de collection est un attribut propre aux objets collectionnables<Indent/>: une valeur minimale est requise lors de la livraison d'objets de ce type.

* Lorsqu'un objet est détruit par éthérolyse, la valeur de collection minimale désigne la valeur minimale pour obtenir des matériaux autres que des cristaux."
1049,""
1050,"La fenêtre des donjons spéciaux"
1051,"Pour explorer un donjon spécial, enregistrez-vous via la fenêtre dédiée. Ouvrez-la en parlant au PNJ correspondant, ou en choisissant <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Donjons spéciaux<UIGlow>01</UIGlow><UIForeground>01</UIForeground> dans la rubrique Missions du menu principal.

Les in<SoftHyphen/>for<SoftHyphen/>ma<SoftHyphen/>tions et paramètres de par<SoftHyphen/>ti<SoftHyphen/>ci<SoftHyphen/>pa<SoftHyphen/>tion sont contenus dans cette même fenêtre."
1052,"Les donjons à embranchements"
1053,"Les <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>donjons à embranchements<UIGlow>01</UIGlow><UIForeground>01</UIForeground> sont des donjons spéciaux jouables de un à quatre joueurs dont la difficulté <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>s'adapte au<SoftHyphen/>to<SoftHyphen/>ma<SoftHyphen/>ti<SoftHyphen/>que<SoftHyphen/>ment<UIGlow>01</UIGlow><UIForeground>01</UIForeground> au nombre de par<SoftHyphen/>ti<SoftHyphen/>ci<SoftHyphen/>pants. Il est possible, mais difficile, de les explorer en solo.

Pour participer seul(e) ou uniquement avec vos équipiers actuels, décochez l'option <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Grouper si l'équipe compte moins de 4 joueurs<UIGlow>01</UIGlow><UIForeground>01</UIForeground> (désactivée par défaut).

Cochez-la si vous voulez compléter votre équipe."
1054,"Les actions embranchées"
1055,"Utilisables au sein des donjons à embranchements, les <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>actions embranchées<UIGlow>01</UIGlow><UIForeground>01</UIForeground> permettent de pallier les faiblesses d'une équipe, aucune structure n'étant imposée pour ce type de missions.

Par exemple, un tank ou un DPS pourra jouer le rôle de soigneur à l'aide d'actions comme <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Soin embranché<UIGlow>01</UIGlow><UIForeground>01</UIForeground> ou <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Vie embranchée<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.

Vous pouvez choisir jusqu'à deux actions embranchées, et en changer à tout moment durant la mission en appuyant sur le bouton <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Modifier<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de la fenêtre des donjons spéciaux."
1056,"Les fragments d'histoire"
1057,"Les donjons à embranchements offrent de <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>multiples chemins<UIGlow>01</UIGlow><UIForeground>01</UIForeground> à parcourir en compagnie d'un personnage clef. En les explorant, vous découvrirez des <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>fragments d'histoire<UIGlow>01</UIGlow><UIForeground>01</UIForeground> à col<SoftHyphen/>lec<SoftHyphen/>tion<SoftHyphen/>ner.

Vos découvertes seront consignées dans un journal d'exploration.

Pour l'ouvrir, sélectionnez le portrait du personnage dans la fenêtre des donjons spéciaux. Choisissez ensuite l'entrée que vous souhaitez consulter."
1058,"Les donjons alternatifs"
1059,"Les <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>donjons alternatifs<UIGlow>01</UIGlow><UIForeground>01</UIForeground> sont des donjons spéciaux à la difficulté par<SoftHyphen/>ti<SoftHyphen/>cu<SoftHyphen/>liè<SoftHyphen/>rement élevée.

Pour vous enregistrer, rendez-vous dans l'onglet <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Donjons alternatifs<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, en haut de la fenêtre des donjons spéciaux.

Il n'y a pas de PNJ accompagnateur, d'embranchements ou de fragments d'histoire à col<SoftHyphen/>lec<SoftHyphen/>tion<SoftHyphen/>ner dans les donjons alternatifs. L'onglet affiche d'autres in<SoftHyphen/>for<SoftHyphen/>ma<SoftHyphen/>tions comme la <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>liste des donjons<UIGlow>01</UIGlow><UIForeground>01</UIForeground> disponibles ou les <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>devises<UIGlow>01</UIGlow><UIForeground>01</UIForeground> qu'il est possible d'obtenir en récompense."
1060,"Les donjons alternatifs - restrictions"
1061,"Con<SoftHyphen/>trai<SoftHyphen/>re<SoftHyphen/>ment aux donjons à embranchements, les donjons alternatifs <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>n'autorisent pas le changement de job<UIGlow>01</UIGlow><UIForeground>01</UIForeground> en cours de mission.
Par ailleurs, les actions de résurrection classiques comme Vie y sont interdites, vous obligeant à user d'actions embranchées équivalentes.

Les actions embranchées <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>ne sont pas disponibles<UIGlow>01</UIGlow><UIForeground>01</UIForeground> dans les versions <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>sadiques<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de ces donjons.

Enfin, les versions sadiques sont uniquement accessibles en équipe préformée de 4 joueurs remplissant les conditions requises."
1062,"Expulsion d'un logement"
1063,"Les joueurs possédant une autorité d'expulsion peuvent interdire de séjour d'autres joueurs spécifiques, pendant une durée donnée. Depuis le menu principal, rendez-vous dans Communication > Logement > Réglages pour accéder aux Paramètres de l'autorité d'expulsion dans une nouvelle fenêtre."
1064,"Autorité d'expulsion"
1065,"Seuls les personnages disposant de l'autorité nécessaire peuvent en expulser d'autres. L'autorité principale est attribuée au<SoftHyphen/>to<SoftHyphen/>ma<SoftHyphen/>ti<SoftHyphen/>que<SoftHyphen/>ment en fonction du type de logement, et des autorités secondaires peuvent être assignées.
Pour les logements de compagnie libre, le maître dispose de l'autorité principale et peut désigner jusqu'à 4 membres comme autorités secondaires.
Dans le cas des maisons individuelles, le pro<SoftHyphen/>prié<SoftHyphen/>taire est désigné comme autorité principale et peut choisir des cohabitants comme autorités secondaires.
Pour les appartements et chambres individuelles, seul le pro<SoftHyphen/>prié<SoftHyphen/>taire peut disposer d'une autorité d'expulsion."
1066,"Personnages expulsés"
1067,"Vous pouvez consulter le répertoire des personnages interdits de séjour dans la liste des expulsés. Celle-ci est consultable dans le menu “Paramètres de l'autorité d'expulsion” par tout personnage possédant une autorité d'expulsion.
Inscrire un personnage dans cette liste l'expulse de force en dehors du logement et lui interdit l'accès pendant une durée de 10 jours.
Pour expulser un personnage, vous devez être présent dans le logement, et posséder une autorité suffisante. Ciblez le personnage à expulser puis sélectionnez “Gestion des invités indésirables” dans le sous-menu, puis “Ajouter à la liste des expulsés”.

À noter que l'autorité principale du logement peut choisir de révoquer les expulsions."
1068,"Application de la liste noire"
1069,"La fonction d'application de la liste noire permet d'interdire au<SoftHyphen/>to<SoftHyphen/>ma<SoftHyphen/>ti<SoftHyphen/>que<SoftHyphen/>ment l'accès au logement aux personnages figurant sur la liste noire d'un personnage détenant une autorité.
Cette fonction est au<SoftHyphen/>to<SoftHyphen/>ma<SoftHyphen/>ti<SoftHyphen/>que<SoftHyphen/>ment appliquée lorsqu'une autorité l'ayant activée se trouve dans le logement. Les personnages inscrits dans sa liste noire sont alors im<SoftHyphen/>mé<SoftHyphen/>dia<SoftHyphen/>te<SoftHyphen/>ment renvoyés, interdits d'accès et ajoutés dans la liste des expulsés.
L'autorité principale peut activer ou désactiver cette fonction en cochant les cases situées à gauche du nom de chaque autorité secondaire."
1070,"Exceptions"
1071,"Selon le type de logement, certains personnages ne peuvent être ajoutés dans la liste des expulsés, ou ne peuvent être expulsés, même s'ils ont été ajoutés dans la liste.

Personnages exemptés<Indent/>:
- Autorité principale du logement
- Membres de la maison de compagnie libre
- Cohabitants du logement"
1072,"Rénovation d'intérieur"
1073,"La rénovation d'intérieur est une fonctionnalité qui vous permet de modifier intégralement l'apparence d'une pièce de votre maison.

Pour effectuer une rénovation d'intérieur, sélectionnez “Logement” depuis “Communication” dans le menu principal, et enfin “Rénovation d'intérieur” pour ouvrir la fenêtre dédiée. Il vous suffit ensuite de sélectionner le style souhaité.

À partir de cette fenêtre, vous pouvez modifier intégralement l'aménagement d'une pièce à l'exception des revêtements muraux, du plancher et des éclairages. La modification inclut parfois la position des marches ou la forme du plancher."
1074,"Conditions à la rénovation d'intérieur"
1075,"La rénovation d'intérieur peut être utilisée sur les maisons de toutes tailles. Elle n'est pas disponible pour les appartements et les chambres individuelles.

La rénovation implique un changement intégral de l'apparence, le mobilier déjà posé sera donc retiré et stocké dans l'entrepôt. Par conséquent, il n'est pas possible d'effectuer une rénovation d'intérieur si vous n'avez pas suf<SoftHyphen/>fi<SoftHyphen/>sam<SoftHyphen/>ment d'espace libre dans votre entrepôt.

De plus, la rénovation d'intérieur devient indisponible s'il reste moins de quinze jours avant la cession automatique de votre terrain."
1076,"Rénovation d'intérieur et autorités"
1077,"Seuls les personnages disposant d'une autorité sur le logement peuvent effectuer une rénovation d'intérieur.

Dans le cas d'une maison de compagnie libre, les membres disposant des droits “Extérieur et intérieur” et “Ajout/Retrait/Déplacement du mobilier” peuvent effectuer une rénovation.

Dans le cas d'une maison individuelle, les personnages pouvant effectuer une rénovation sont le pro<SoftHyphen/>prié<SoftHyphen/>taire du logement et les cohabitants disposant du droit “Ajout/Retrait/Déplacement/Teinture”."
1078,"<CommandIcon(10)/> Sous-menu　<CommandIcon(11)/> Accélération de curseur"
1079,"<CommandIcon(10)/> Sous-menu"
1080,""
1081,""
1082,""
1083,""
1084,""
1085,""
1086,""
1087,""
1088,""
1089,""
1090,""
1091,""
1092,""
1093,""
1094,""
1095,""
1096,""
1097,""
1098,""
1099,""
2000,""
