key,0
2612,"Dabog... Ici... Dabog... Dabog fort... Dabog plusieurs<Indent/>! Plein<Indent/>!"
2613,"Aghghgh...<Indent/>! I-ici Dabog.... Dabog mal<Indent/>! Mal à la tête<Indent/>! Dabog... Stopper...<Indent/>!"
2614,"Ici D-Dabog<Indent/>! Dabog<Indent/>! Latence...<Indent/>! Cible...<Indent/>! Menace...<Indent/>! Je...<Indent/>! DÉTRUIRE<Indent/>!"
2615,"I-i-ici... Où...<Indent/>? Pour... Pourquoi...<Indent/>?"
2616,"Aha<Indent/>! Ha ha ha<Indent/>!!! DABOG VAINQUEUR<Indent/>! DABOG FORT<Indent/>!!!"
2617,"Sales rebelles<Indent/>! On ne vous laissera pas faire<Indent/>!"
2618,"Du feu<Indent/>! Il nous faut plus de feu<Indent/>! Continuez à invoquer et incinérez-les tous<Indent/>!"
2619,"Préparez la deuxième vague<Indent/>! Nous allons briser leurs lignes avec des familiers d'eau et de vent<Indent/>!"
2620,"La centurie des invocateurs n'a pas dit son dernier mot<Indent/>! Ce sont VOS cadavres qui parsèmeront le sol<Indent/>!"
2621,"Haaa... Haaaa... Notre centurie ne peut pas perdre... Montrons-leur la force de notre résolution<Indent/>!"
2622,"Hanbi, Roi des cendres<Indent/>! En vertu du pacte qui nous lie, je te l'ordonne<Indent/>: fais pleuvoir le sang<Indent/>!"
2623,"Hanbi, Roi des cendres<Indent/>! Déploie tes ailes et déchaîne une tempête de mort sur nos ennemis<Indent/>!"
2624,"La cavalerie magitek a rencontré des ennemis<Indent/>? Clibanarius<Indent/>! Active tous tes systèmes, tu as le champ libre<Indent/>!!!"
2625,"J'ai mis à jour nos modèles. Encerclez les forces ennemies, et laissez la Campé faire le reste<Indent/>!"
2626,"Activation des unités satellites. Elles offriront un tir de couverture à la Campé<Indent/>!"
2627,"Ces rebelles commencent à me...<Indent/>! Puisque c'est comme ça, envoyez les mécacharognes<Indent/>!"
2628,"Nous nous en sommes sortis. Plus qu'à attendre que l'unité d'in<SoftHyphen/>fil<SoftHyphen/>tra<SoftHyphen/>tion abaisse la passerelle."
2629,"Ces nappes de souillure métamorphosent quiconque marche dedans<Indent/>!? Prenez garde à ces pièges<Indent/>!"
2630,"Vous êtes parvenus jusqu'ici..."
2631,"De l'éther s'écoule du réacteur du Saunion<Indent/>! Lyon<Indent/>!"
2632,"Junior<Indent/>! File un peu de ton éther au joujou de Menenius<Indent/>! Il doit pouvoir recharger ses batteries avec<Indent/>!"
2633,"Très bien... Vous voulez ma tête<Indent/>? Essayez donc de venir la prendre<Indent/>!"
2634,"Un système de verrouillage<Indent/>!? De ce que je vois, les commandes de réinitialisation pourraient bien être au bout de ces deux couloirs."
2635,"Nous devons les atteindre avant que les Impériaux nous submergent<Indent/>! Allez y<Indent/>!"
2636,"Junior<Indent/>!!! Grrr<Indent/>! Bande d'enfoirés<Indent/>!"
2637,"Pourquoi les intrus sont encore vivants<Indent/>!? Envoyez les colosses<Indent/>! Il faut les arrêter à tout prix<Indent/>!"
2638,"Comment ont-ils fait...<Indent/>? Cette auralithe sacrée devait me rendre... invincible..."
2639,"Abaisser la passerelle"
2640,""
2641,""
2642,""
2643,""
2644,""
2645,""
2646,""
2647,""
2648,""
2649,""
2650,""
2651,""
2652,""
2653,""
2654,""
2655,""
2656,""
2657,""
2658,""
2659,""
2660,""
2661,""
2662,""
2663,""
2664,""
2665,""
2666,""
2667,""
2668,""
2669,""
2670,""
2671,""
2672,""
2673,""
2674,""
2675,""
2676,""
2677,""
2678,""
2679,""
2680,""
2681,""
2682,""
2683,""
2684,""
2685,""
2686,""
2687,""
2688,""
2689,""
2690,""
2691,""
2692,""
2693,""
2694,""
2695,""
2696,""
2697,""
2698,""
2699,""
2700,"Vos cervelles... Donnez-moi... vos cervelles..."
2701,"Laissez-moi... altérer vos cervelles<Indent/>!"
2702,"Vos cervelles m'appartiennent... Cédez à la tentation... et mourez<Indent/>!"
2703,"Si seulement j'avais pu... sucer plus de cervelles... Vous n'auriez jamais... (s'étrangle)"
2704,""
2705,"Brisez ce sceau infernal... Rendez-moi ma liberté...<Indent/>!"
2706,"Gouooh... Le sceau, vous l'avez...<Indent/>! Petits insolents..."
2707,"Le démon du Cloître accumule de l'énergie magique<Indent/>!"
2708,"Venez à moi... mes serviteurs..."
2709,"Vous m'avez libéré<Indent/>! Pour vous récompenser, je vais vous tailler en pièces<Indent/>!"
2710,"Ces motifs arcaniques sont les siens... Vous cherchez donc à me juguler<Indent/>!?"
2711,"Non... Ma force vitale s'envole...<Indent/>!"
2712,"Approchez, approchez<Indent/>! Ne soyez pas timides<Indent/>! Venez admirer mes mar<SoftHyphen/>chan<SoftHyphen/>di<SoftHyphen/>ses<Indent/>!"
2713,"Des reliques d'Amdapor, de Skalla, de Mhach... Faites-vous plaisir, il y en a pour tous les goûts<Indent/>!"
2714,"Et maintenant, voici ma pièce maîtresse... Je vous préviens, vous ne pourrez pas rentrer chez vous avant de l'avoir achetée<Indent/>!"
2715,"Assurez-vous que le compte est bon, sinon la maison rend la monnaie... sous forme de malédiction<Indent/>!"
2716,"ああ、ちゃんと買い物できなかったのカァ……
じゃあ、呪われても仕方ないネェ！ "
2717,"Allez, tâtez donc ces beaux fétiches... Les essayer, c'est les adopter<Indent/>!"
2718,"(GRINCE) (COUINE) IdOlE... *CLIC* DéMaRéE.
DéTrUiRe<Indent/>!!! DéTrUiRe<Indent/>!!! DéTrUiRe<Indent/>!!!"
2719,"(GRINCE) (COUINE) PuIsSaNcE MaGiQuE... *CLIC* PrOdIgUéE.
IlLuSiOn<Indent/>!!! IlLuSiOn<Indent/>!!! IlLuSiOn<Indent/>!!!"
2720,"××△キジュツ△××◎マリョク◎××▼モットキョウキュウ▼
ゲンエイ、ゲンエイ、ゲンエイ……"
2721,"(GRINCE) (COUINE) PuIsSaNcE MaGiQuE... *CLIC* AuGmEnTéE.
IlLuSiOn<Indent/>!!! IlLuSiOn<Indent/>!!! IlLuSiOn<Indent/>!!!"
2722,"(GRINCE) (COUINE) CoMpOrTeMeNt... *CLIC* MoDiFiÉ.
BoMbArDeMeNt<Indent/>!!! BoMbArDeMeNt<Indent/>!!! BoMbArDeMeNt<Indent/>!!!"
2723,"Intrus repérés. Objectif<Indent/>: protection des bâtiments. Élimination immédiate."
2724,"Résistance constatée. Recours à la première formation “canon”."
2725,"Résistance toujours présente. Recours à la deuxième formation “cage”."
2726,"Résistance par<SoftHyphen/>ti<SoftHyphen/>cu<SoftHyphen/>liè<SoftHyphen/>rement tenace constatée. Recours à la troisième formation “horion”."
2727,"Situation critique. Recours à la formation finale “trépas”."
2728,"Grouin, grouin<Indent/>! Les gars, on unit nos forces<Indent/>!"
2729,"Cette fois, on unit <Emphasis>vraiment</Emphasis> nos forces<Indent/>! Ça va barder, grouin<Indent/>!"
2730,"Voilà notre véritable puissance<Indent/>! Là, on rigole plus, grouin<Indent/>!"
2731,"Préparez-vous pour un feu d'artifice<Indent/>!"
2732,"On se concentre<Indent/>! Préparez-vous pour le pouvoir du grand Tritonien<Indent/>!"
2733,"Grouin, grouin<Indent/>! J'en connais qui vont avoir chaud aux fesses<Indent/>!"
2734,"Ex-plo-siooon<Indent/>!!!"
2735,"Vous vous êtes fait avoir<Indent/>? Le premier rôle, c'est moi, Néregat<Indent/>!"
2736,"C'est la grande bataille des bonhommes de neige, grouin<Indent/>!"
2737,"Accrochez-vous, ça va envoyer du poison, grouin<Indent/>!"
2738,"Et puis quoi, encore<Indent/>? La star du spectacle, c'est moi, Phobos<Indent/>!"
2739,"Grouin<Indent/>! J'espère que personne n'est allergique au poison<Indent/>!?"
2740,"P-pardonnez-moi<Indent/>! Je vais me concentrer, maintenant..."
2741,"D-désolé<Indent/>! Je serais rien sans vous, grouin<Indent/>!"
2742,"J'ai plus la flamme, grouin..."
2743,"Et moi, plus une goutte de poison..."
2744,"J'en ai marre de vous<Indent/>! Bande de bons à rien<Indent/>!"
2745,"Gou-gou-gou... Grouiiin<Indent/>!"
2746,"Grrrouuuiiinnn<Indent/>!!!"
2747,"Ça suffit, grouin<Indent/>! On en a marre, on s'en va<Indent/>!"
2748,"Grouin<Indent/>! On se partage le gâteau, compris<Indent/>?"
2749,"Détection d'éléments étrangers armés et dangereux. Procédure d'élimination enclenchée."
2750,"BIP BIP<Indent/>! Déploiement d'unités de défense<Indent/>!"
2751,"BIP BIP<Indent/>! Force de frappe insuffisante. Déploiement de renforts<Indent/>!"
2752,"Fonctionnement autonome autorisé<Indent/>!
À toutes les unités de défense<Indent/>: sus à l'ennemi<Indent/>!"
2753,"BIP BIP<Indent/>! Demande d'offensive spéciale<Indent/>!"
2754,"Éléments dangereux toujours actifs. Déverrouillage total de l'armement<Indent/>! Feu à volonté<Indent/>!"
2755,"BIP BIP<Indent/>! Demande d'auto-destruction<Indent/>!"
2756,"Eh bien alors, vous ne savez pas compter<Indent/>?"
2757,"Pas plus de deux ramassages de sacs par personne<Indent/>! Ma boutique, mes règles<Indent/>!"
2758,"Vous osez violer ce sanctuaire... Je vais vous exterminer<Indent/>!"
2759,"À moi, puissance des armes interdites<Indent/>!"
2760,"Soyez balayés par ma force infinie<Indent/>!"
2761,"Quiconque trouble <Emphasis>son</Emphasis> sommeil sera écrasé sur-le-champ<Indent/>!"
2762,"Ma sueur, mon sang... Mon existence à <Emphasis>son</Emphasis> service<Indent/>!"
2763,"Début de la procédure d'au<SoftHyphen/>to<SoftHyphen/>ri<SoftHyphen/>sa<SoftHyphen/>tion..."
2764,"60 secondes avant au<SoftHyphen/>to<SoftHyphen/>ri<SoftHyphen/>sa<SoftHyphen/>tion..."
2765,"30 secondes avant au<SoftHyphen/>to<SoftHyphen/>ri<SoftHyphen/>sa<SoftHyphen/>tion..."
2766,"20 secondes avant au<SoftHyphen/>to<SoftHyphen/>ri<SoftHyphen/>sa<SoftHyphen/>tion..."
2767,"10 secondes avant au<SoftHyphen/>to<SoftHyphen/>ri<SoftHyphen/>sa<SoftHyphen/>tion..."
2768,"5 secondes avant au<SoftHyphen/>to<SoftHyphen/>ri<SoftHyphen/>sa<SoftHyphen/>tion..."
2769,"4 secondes avant au<SoftHyphen/>to<SoftHyphen/>ri<SoftHyphen/>sa<SoftHyphen/>tion..."
2770,"AGH... GUH... GRRRRUH<Indent/>!!!"
2771,"GRRR... À MOOORT<Indent/>!!!"
2772,"GRUAAAAAAHRRR<Indent/>!!!"
2773,"AOOUUH... JE VOUS TIENS<Indent/>!!!"
2774,"TOUT DÉTRUIRE... TOUT DÉTRUIRE..."
2775,"Autorisation confirmée. Veuillez entamer la procédure de déverrouillage."
2776,"Activation des Magi cylindres... Veuillez entamer la procédure d'au<SoftHyphen/>to<SoftHyphen/>ri<SoftHyphen/>sa<SoftHyphen/>tion."
2777,"3 secondes avant au<SoftHyphen/>to<SoftHyphen/>ri<SoftHyphen/>sa<SoftHyphen/>tion..."
2778,"2 secondes avant au<SoftHyphen/>to<SoftHyphen/>ri<SoftHyphen/>sa<SoftHyphen/>tion..."
2779,"1 seconde avant au<SoftHyphen/>to<SoftHyphen/>ri<SoftHyphen/>sa<SoftHyphen/>tion..."
2780,"Déverrouillage terminé. Ouverture..."
2781,"Franchir la salle de paléographie"
2782,"Franchir les passages centraux"
2783,"Franchir la salle d'astronomie"
2784,"Franchir le passage extérieur"
2785,"Franchir la salle de glaciologie"
2786,"Franchir le verrou maître"
2787,"Franchir l'Antre de la Force"
2788,"D'abord, le trésor de Mhach<Indent/>: une pierre magique renfermant les flammes d'un autre monde<Indent/>!"
2789,"Puis le trésor de Skalla, œuvre d'un grand sorcier... Ne vous étonnez pas s'il vous laisse de glace<Indent/>!"
2790,"Enfin, mon petit trésor à moi<Indent/>: ma carapace porte-bonheur, si ronde et si brillante<Indent/>!"
2791,"On sort de notre fosse sous-marine pour vous mettre une bonne raclée, grouin<Indent/>!"
2792,""
2793,""
2794,""
2795,""
2796,""
2797,""
2798,""
2799,""
2800,""
2801,""
2802,""
2803,""
2804,""
2805,""
2806,""
2807,""
2808,""
2809,""
2810,""
2811,""
2812,""
2813,""
2814,""
2815,""
2816,""
2817,""
2818,""
2819,""
2820,""
2821,""
2822,""
2823,""
2824,""
2825,""
2826,""
2827,""
2828,""
2829,""
2830,""
2831,""
2832,""
2833,""
2834,""
2835,""
2836,""
2837,""
2838,""
2839,""
2840,""
2841,""
2842,""
2843,""
2844,""
2845,""
2846,""
2847,""
2848,""
2849,""
2850,""
2851,""
2852,""
2853,""
2854,""
2855,""
2856,""
2857,""
2858,""
2859,""
2860,""
2861,""
2862,""
2863,""
2864,""
2865,""
2866,""
2867,""
2868,""
2869,""
2870,""
2871,""
2872,""
2873,""
2874,""
2875,""
2876,""
2877,""
2878,""
2879,""
2880,""
2881,""
2882,""
2883,""
2884,""
2885,""
2886,""
2887,""
2888,""
2889,""
2890,""
2891,""
2892,""
2893,""
2894,""
2895,""
2896,""
2897,""
2898,""
2899,""
2900,"Chasse au trésor du pot persistant"
2901,"Donne-moi des élixirs et je te dirai où est mon trésor<Indent/>!"
2902,"Merci pour les élixirs<Indent/>! Au revoir<Indent/>!"
2903,"Donne-moi encore des élixirs et je te dirai où se trouve mon autre trésor<Indent/>!"
3000,"Pampa d'or"
3001,"Pampa d'argent"
3002,"Pampa de bronze"
3003,"Atteignez l'arrivée<Indent/>!"
3004,""
3005,""
3100,"Ohé, ohé<Indent/>!  <Unknown0A>E802</Unknown0A> vient vous rendre visite<Indent/>!"
3101,"Ohé, ohé<Indent/>!  <Unknown0A>E802</Unknown0A> a débarqué sur l'île<Indent/>!"
3102,"Ohé, ohé<Indent/>!  La con<SoftHyphen/>struc<SoftHyphen/>tion d'une de vos ins<SoftHyphen/>tal<SoftHyphen/>la<SoftHyphen/>tions est terminée<Indent/>! Mes collègues n'attendent plus que vous pour inaugurer la nouvelle bâtisse. Allez donc consulter le panneau de con<SoftHyphen/>struc<SoftHyphen/>tion correspondant pour finaliser l'opération."
3103,""
3104,""
3105,""
3200,"Franchir la salle d'herpétologie"
3201,"Franchir les quartiers inférieurs"
3202,"Franchir la salle de choréologie"
3203,"Franchir la salle d'agnotologie"
3204,"Franchir la salle de thanatologie"
3205,"Franchir la salle d'horlogerie"
3206,"Franchir la salle d'épistémologie"
3207,"Activité ennemie détectée.
Démarrage du processus d'élimination..."
3208,"Cible verrouillée.
Génération de l'alignement astral..."
3209,"Forme “écraseur” activée.
Élimination imminente."
3210,"Instruction de rotation reçue.
Tentative d'élimination physique."
3211,"Nouvelle instruction de rotation.
Annihilation totale envisagée."
3212,"Présence d'intrus détectée.
Activation des mesures magiques radicales..."
3213,"Ajustez cor<SoftHyphen/>rec<SoftHyphen/>te<SoftHyphen/>ment le cadran avant la fin du temps imparti."
3214,"120 secondes avant la fin du compte à rebours."
3215,"60 secondes avant la fin du compte à rebours."
3216,"30 secondes avant la fin du compte à rebours."
3217,"10 secondes avant la fin du compte à rebours<Indent/>!"
3218,"5 secondes..."
3219,"4..."
3220,"3..."
3221,"2..."
3222,"1..."
3223,"操作受付、終了……
これより正誤判定に移行します。"
3224,"Évaluation... Ajustement conforme confirmé.
Désactivation des mesures magiques radicales..."
3225,"Accélération de la pousse par magie temporelle...
Accès au secteur suivant autorisé."
3226,"解除コード、エラー……。
再度、認証を開始してください。"
3227,"認証制限は、残り 2回です。"
3228,"認証制限は、残り 1回です。"
3229,"Évaluation... Ajustement non conforme.
Exécution des mesures magiques radicales."
3230,"Lancement du sort de magie temporelle Reprise...
Chers intrus, merci pour votre tentative d'intrusion."
3231,"Je... Je VeUx DeS lÉgUmEs..."
3232,"MiAm MiAm... C'eSt DéCidÉ, c'EsT tOi QuE jE vAiS mAnGeR..."
3233,"Je VaIs Te DiGéReR... Et ReCrAcHeR uN mAuVaIs SoRt !"
3234,"Je VaIs Te MaNgEr... Te MaNgEr !"
3235,"PaS aSsEz... Je N'aI pAs AsSeZ mAnGé !"
3236,"EnCoRe DeS lÉgUmEs... PlEiN dE lÉgUmEs... GnÉhÉ, gNéHéHéHé..."
3237,"PeUx PlUs... Me ReTeNiR... jE vAiS tOuS vOuS aVaLeR d'Un CoUp !"
3238,"MiOm, MiOm... MiOm..."
3239,"J'aI bIeN mAnGé... Je VaIs ReCrAcHeR pLeIn De MaUvAiS sOrTs !"
3240,"UrGh... OuRgH..."
3241,"J... j'Ai EnCoRe FaIm..."
3242,"MaNgEr PlUs... EnCoRe PlUs !"
3243,"Les sorts interdits... doivent être protégés... montrés ?"
3244,"Aire d'effet restreinte à une zone de proximité... Sort basé sur le niveau de savoir de la cible... Incantation en cours..."
3245,"Sort basé sur le niveau de savoir de la cible en cours d'incantation..."
3246,"Tout est gouverné par le calcul du savoir..."
3247,"Comment osez-vous violer ce trésor de la con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ce...<Indent/>? Le savoir ancien aura raison de vous<Indent/>!"
3248,"Ô souvenirs sommeillant dans le cristal... Emplissez mon corps de votre pouvoir<Indent/>!"
3249,"La magie dans sa forme la plus pure... Soyez entraînés dans la spirale fatale des éléments<Indent/>!"
3250,"La fusion des éléments... jusqu'à l'éclatement<Indent/>!"
3251,"Je n'abdiquerai pas... Pas avant d'avoir contemplé l'au-delà des frontières du savoir<Indent/>!"
3252,"Malgré le savoir acquis... la magnificience de cette magie vous dépasse encore<Indent/>!?"
3253,"●魔導器の破壊を確認。
緊急排除式を起動……。"
3254,"Ennemi en vue<Indent/>! Rassemblement immédiat<Indent/>!"
3255,"Unissons nos forces<Indent/>!"
3256,"Quoi<Indent/>!? Arrêtez de tirer au flanc<Indent/>!"
3257,"「フタリガケ」、実行セヨ！"
3258,"Hé<Indent/>! Un peu de sérieux, bon sang<Indent/>!"
3259,"On s'organise, on se synchronise<Indent/>!"
3260,"Grrr... Je n'ai pas le choix... Préparez-vous<Indent/>!"
3261,"集合、シュウゴウ！
モット来イーーー！"
3262,"Soyez écrasés par notre puissance magiiique<Indent/>!"
3263,"Prends forme, suprême météore<Indent/>!"
3264,"L'ennemi a résisté<Indent/>! On ne se relâche pas et on continue le combat<Indent/>!"
3265,"Vous ne résisterez pas à notre botte secrète<Indent/>!"
3266,"Ho ho ho... Tremblez devant mes illusions<Indent/>!"
3267,"Transformation<Indent/>!"
3268,"Dissipation<Indent/>!"
3269,"Ouh... L'énergie commence à me manquer..."
3270,"Je lèverai le voile sur ce qui sommeille au-delà des frontières du savoir<Indent/>!"
3271,""
3272,""
3273,""
3274,""
3275,""
3276,""
3277,""
3278,""
3279,""
3280,""
3281,""
3282,""
3283,""
3284,""
3285,""
3286,""
3287,""
3288,""
3289,""
3290,""
3291,""
3292,""
3293,""
3294,""
3295,""
3296,""
3297,""
3298,""
3299,""
3300,""
3301,""
3302,""
3303,""
3304,""
3305,""
3306,""
3307,""
3308,""
3309,""
3310,""
3311,""
3312,""
3313,""
3314,""
3315,""
3316,""
3317,""
3318,""
3319,""
3320,""
3321,""
3322,""
3323,""
3324,""
3325,""
3326,""
3327,""
3328,""
3329,""
3330,""
3331,""
3332,""
3333,""
3334,""
3335,""
3336,""
3337,""
3338,""
3339,""
3340,""
3341,""
3342,""
3343,""
3344,""
3345,""
3346,""
3347,""
3348,""
3349,""
3350,""
3351,""
3352,""
3353,""
3354,""
3355,""
3356,""
3357,""
3358,""
3359,""
3360,""
3361,""
3362,""
3363,""
3364,""
3365,""
3366,""
3367,""
3368,""
3369,""
3370,""
3371,""
3372,""
3373,""
3374,""
3375,""
3376,""
3377,""
3378,""
3379,""
3380,""
3381,""
3382,""
3383,""
3384,""
3385,""
3386,""
3387,""
3388,""
3389,""
3390,""
3391,""
3392,""
3393,""
3394,""
3395,""
3396,""
3397,""
3398,""
3399,""
