key,0
1018,"<UIForeground>F20202</UIForeground>■ Übersicht<UIForeground>01</UIForeground>
Der Ensemblemodus erleichtert es, mit anderen Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>gliedern zusammen zu spielen.

<UIForeground>F20202</UIForeground>■ Besonderheiten des Ensemblemodus<UIForeground>01</UIForeground>
Dieser Modus erleichtert es, zusammen mit anderen Barden eine synchrone Aufführung darzubieten. Eigene Töne werden daher etwas zeitverzögert wiedergegeben.
Jedes Mitglied kann wählen, ob es nur die eigenen Töne oder die synchronisierte, leicht verzögerte Aufführung aller Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>glieder hören möchte.

<UIForeground>F20202</UIForeground>■ Im Ensemble spielen<UIForeground>01</UIForeground>
Mit den folgenden Schritten wird der Ensemblemodus gestartet.
 1. Wähle im Metronom-UI die Bereitschaftsanfrage.
 2. Vergewissere dich, dass der Ensemblemodus aktiviert ist, und wähle „Start“.
 3. Sobald die anderen Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>glieder bereit sind, beginnt der Ensemblemodus.

<UIForeground>F20202</UIForeground>■ Voraus<SoftHyphen/>setzungen<UIForeground>01</UIForeground>
Der Ensemblemodus ist nur unter den folgenden Voraus<SoftHyphen/>setzungen verfügbar.
 1. Der Gruppenanführer benutzt den Aufführungsmodus.
 2. Alle Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>glieder sind in einem Areal, in dem Aufführungen möglich sind. In Gästezimmern und Wachstuben der Staatlichen Ge<SoftHyphen/>sell<SoftHyphen/>schaften sind keine Aufführungen gestattet.
 3. Es gibt eine Obergrenze für die Anzahl an Aufführungen in einem Areal. Ist sie überschritten, sind keine weiteren Aufführungen möglich.
"
1019,"Notenband"
1020,"<UIForeground>F20202</UIForeground>■ Notenband<UIForeground>01</UIForeground>
Das Notenband gibt den Takt und die Noten für bestimmte Lieder vor.

<UIForeground>F20202</UIForeground>■ Mit dem Notenband spielen<UIForeground>01</UIForeground>
Mit den folgenden Schritten wird das Notenband gestartet.
 1. Wechsle in den Aufführungsmodus, indem du ein Instrument auswählst, und wähle das Notenband-Symbol.
 2. Wähle ein Stück aus.
 3. Es ist möglich, die Ge<SoftHyphen/>schwindig<SoftHyphen/>keit zu ändern und das Metronom aus- bzw. einzuschalten.

<UIForeground>F20202</UIForeground>■ Wichtiger Hinweis<UIForeground>01</UIForeground>
Wenn ein Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>glied eine Bereitschaftsanfrage stellt, während du das Notenband nutzt, antwortest du automatisch mit „Nicht bereit“. Daher wird empfohlen, das Notenband nicht zu benutzen, während du in einer Gruppe bist.
"
1021,"<UIForeground>08</UIForeground><UIGlow>04</UIGlow>Die Bozja-Südfront ist ein Inhalt mit besonderen Regeln und Spielmechaniken.
Bitte lies die folgenden Erklärungen sorgfältig durch, bevor du dich ins Gefecht gegen die IV. Kaiserliche Legion stürzt!<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
1022,"<UIForeground>08</UIForeground><UIGlow>04</UIGlow>■ Es findet eine Anpassung auf Stufe 80 statt!<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

Der Inhalt kann mit jedem Job ab Stufe 71 betreten werden. Der Job wird dann auf Stufe 80 angepasst. Auch die Ausrüstung wird auf eine passende Gegen<SoftHyphen/>stands<SoftHyphen/>stufe angehoben.

<UIForeground>0F</UIForeground>※Mit Betreten werden alle Jobkommandos bis Stufe 80 freigeschaltet.<UIForeground>01</UIForeground>"
1023,"<UIForeground>08</UIForeground><UIGlow>04</UIGlow>■ Sammle Frontwissen und steigere deinen Widerstandsrang!<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

Der Widerstandsrang ist eine besondere Spielmechanik für die Südfront. Steigere ihn mit Frontwissen, das in besonderen Ereignissen (Scharmützeln und kritischen Gefechten) gesammelt werden kann. Je besser du abschneidest, desto mehr Frontwissen erhältst du.

<UIForeground>0F</UIForeground>※ Frontwissen wird nicht nur durch das Besiegen von Gegnern erworben. Beachte außerdem, dass du es erst bei Abschluss des Ereignisses erhältst.<UIForeground>01</UIForeground>"
1024,"Sprich mit dem Strategieoffizier im Lager, wenn du genügend Frontwissen gesammelt hast. Er wird deinen Widerstandsrang anheben.

Mit steigendem Widerstandsrang schaltest du neue Kampfgebiete und Aufträge frei.

<UIForeground>0F</UIForeground>※ Vergiss nicht, dich beim Strategieoffizier zu melden! Sonst wird dein Rang nicht angehoben, auch wenn du genug Frontwissen gesammelt hast!<UIForeground>01</UIForeground>"
1025,"<UIForeground>08</UIForeground><UIGlow>04</UIGlow>■ Sammle Routine für deinen Job!<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

Scharmützel und kritische Gefechte sind außerdem eine gute Gelegenheit, Routine für den Stufenaufstieg deines Jobs zu erwerben. Der Stufenaufstieg geschieht wie gewohnt automatisch, wenn du ausreichend Routine gesammelt hast."
1026,"<UIForeground>08</UIForeground><UIGlow>04</UIGlow>■ Sprich mit den NPCs!<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

Die NPCs im Inhalt liefern weitere Erklärungen zu den Regeln und Spielmechaniken. Sprich mit ihnen, um sicherzugehen, dass du das Meiste aus dem Inhalt herausholst."
1027,"Sammlerstücke"
1028,"Ein Sammlerstück ist ein Gegenstand mit <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Sammlerwert<UIGlow>01</UIGlow><UIForeground>01</UIForeground><Indent/>- ein besonderer Parameter, der die Rarität des Gegenstands widerspiegelt.

Einige NPCs bitten dich, Sammlerstücke mit einem bestimmten Sammlerwert für sie zu besorgen. Achte also gut auf den Sammlerwert, wenn du dich einer solchen Bitte annimmst!"
1029,"Sammlerstücke sammeln"
1030,"Minenarbeiter und Gärter sammeln Sammlerstücke nicht wie reguläre Gegenstände, sondern über eine spezielle Methode. Dafür öffnet sich auch ein eigenes Fenster.

Über diese spezielle Methode wird der Sammlerwert mit dedizierten Kommandos erhöht und der Gegenstand letztlich auch gesammelt."
1031,"Sammlerwert erhöhen"
1032,"Der Sammlerwert eines Gegenstands wird mittels <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Lese<UIGlow>01</UIGlow><UIForeground>01</UIForeground>-Kommandos erhöht. Diese Lese-Kommandos sind alle im Sammlerstück-Fenster aufgeführt und können dort direkt ausgeführt werden. Eine solche Lese sondiert die besonders wertvollen Fundstücke, schlägt sich dafür aber auf die Belastbarkeit der Sammelstelle nieder.

Die Belastbarkeit sinkt auch, wenn ein Gegenstand gesammelt wird. Daher sollte stets abgewogen werden, ob man den Sammlerwert weiter steigern oder das Sammlerstück aufnehmen möchte."
1033,"Lese-Kommandos"
1034,"Es gibt insgesamt drei Lese-Kommandos: <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Lese<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Intuitive Lese<UIGlow>01</UIGlow><UIForeground>01</UIForeground> und <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Fachkundige Lese<UIGlow>01</UIGlow><UIForeground>01</UIForeground>. Alle verbrauchen eine Einheit von Belastbarkeit wenn sie ausgeführt werden.

・<UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Lese<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: Das Basiskommando, das den Sammlerwert risikofrei erhöht.
・<UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Intuitive Lese<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: Bei diesem Kommando wird die Steigerung des Sammlerwerts dem Zufall überlassen. Mit Glück erhöht er sich immens, mit Pech nur wenig.
・<UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Fachkundige Lese<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: Dieses Kommando erhöht den Sammlerwert weniger als <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Lese<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, doch es besteht die Chance, dass die Belastbarkeit dabei nicht sinkt.

※ Alle Lese-Kommandos werden von deinem Sammelgeschick beeinflusst. Achte also gut darauf, welche Ausrüstung du beim Sammeln von Sammlerstücken trägst."
1035,"Gegenstände aufnehmen"
1036,"Ist der Sammlerwert genug gestiegen, muss das Sammlerstück natürlich auch aufgenommen werden. Das Sammeln eines Gegenstands verbraucht ebenfalls Belastbarkeit<Indent/>- sinkt sie auf 0, wird das Sammeln beendet. Es lohnt sich, ein stetiges Auge auf die verbleibende Belastbarkeit zu halten und dem<SoftHyphen/>ent<SoftHyphen/>spre<SoftHyphen/>chend zu planen.

※ Die Sammelrate spielt hierbei ebenfalls eine Rolle. Liegt sie unter 100<Indent/>%, kann der Sammelversuch fehlschlagen."
1037,"Stärkungskommandos"
1038,"Neben der Lese gibt es noch ein Stärkungskommando, das einen hilfreichen Bonuseffekt mit sich bringt. Der <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Prüfende Blick<UIGlow>01</UIGlow><UIForeground>01</UIForeground> erhöht den sammelwertsteigernden Effekt des nächsten <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Lese<UIGlow>01</UIGlow><UIForeground>01</UIForeground>-Kommandos. Zwar kostet dies keine Belastbarkeit, dafür aber SP.

※ <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Prüfender Blick<UIGlow>01</UIGlow><UIForeground>01</UIForeground> wird von deiner Expertise beeinflusst. Achte also gut darauf, welche Ausrüstung du beim Sammeln von Sammlerstücken trägst."
1039,"Intuition"
1040,"Nach der Ausführung eines Lese-Kommandos wird unter Umständen der Effekt <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Intuition<UIGlow>01</UIGlow><UIForeground>01</UIForeground> ausgelöst. Das bedeutet, dass dir das Sammeln besonders leicht fällt und der Sammlerwert mehr als gewöhnlich ansteigen wird.

※ <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Exzellenz<UIGlow>01</UIGlow><UIForeground>01</UIForeground> erhöht die Wahr<SoftHyphen/>schein<SoftHyphen/>lich<SoftHyphen/>keit, dass dieser Effekt ausgelöst wird. Achte also gut darauf, welche Ausrüstung du beim Sammeln von Sammlerstücken trägst.

※ Das Stärkungskommando <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Intuitiver Fokus<UIGlow>01</UIGlow><UIForeground>01</UIForeground> erhöht ebenfalls die Wahr<SoftHyphen/>schein<SoftHyphen/>lich<SoftHyphen/>keit, dass der Effekt ausgelöst wird."
1041,"Akribie"
1042,"Nach der Ausführung eines Lese-Kommandos wird dir unter Umständen der Status <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Akribie<UIGlow>01</UIGlow><UIForeground>01</UIForeground> gewährt. Er steigert den Effekt von sowohl <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Intuitive Lese<UIGlow>01</UIGlow><UIForeground>01</UIForeground> als auch <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Fachkundige Lese<UIGlow>01</UIGlow><UIForeground>01</UIForeground> immens. Wann auch immer du mit besonderer <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Akribie<UIGlow>01</UIGlow><UIForeground>01</UIForeground> vorgehst, solltest du von beiden Kommandos großzügig Gebrauch machen."
1043,"Andere Kommandos"
1044,"Außer den Lese-Kommandos und dem Stärkungskommando profitieren Sammlerstückjäger auch von einer Reihe anderer Kommandos:

・Kommandos, die die Sammelrate erhöhen, wie <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Scharfer Blick<UIGlow>01</UIGlow><UIForeground>01</UIForeground> (Minenarbeiter) und <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Meister der Felder<UIGlow>01</UIGlow><UIForeground>01</UIForeground> (Gärtner)
・Kommandos, die Belastbarkeit und Sammelversuche beeinflussen, wie <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Felsenfeste Überzeugung<UIGlow>01</UIGlow><UIForeground>01</UIForeground> (Minenarbeiter) und <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Bauernschläue<UIGlow>01</UIGlow><UIForeground>01</UIForeground> (Gärtner)

※ Diese Kommandos müssen von der Kommandoleiste aus ausgeführt werden und tauchen nicht im Sammlerstück-Fenster auf."
1045,"Die Erhabenheitsrate flüchtiger Gegenstände"
1046,"Das Raffinieren flüchtiger Sammlerstücke kann wertvolle Gegenstände gewähren, wenn man ihren Sammlerwert maximiert und sie anschließend raffiniert.

Hat man den Wert flüchtiger Sammlerstücke durch Sammeln auf das Maximum gebracht, kann es vorkommen, dass sie in die „Erhabenheit“ gehoben werden.

Das Raffinieren erhabener Sammlerstücke gewährt in jedem Fall wertwolle und seltene Gegenstände.

Die Wahr<SoftHyphen/>schein<SoftHyphen/>lich<SoftHyphen/>keit, dass ein flüchtiges Sammlerstück zu einem erhabenen Sammlerstück wird, erhöht sich mit steigendem Sammlergeschick des Spielers."
1047,"Sammlerwert"
1048,"Jedes Sammlerstück wird anhand seines Sammlerwertes gemessen. Bei Aufträgen wird ein bestimmter Sammlerwert vorgegeben, den ein Gegenstand besitzen muss, damit er abgegeben werden kann. Beim Sammeln sollte also immer auf diesen Wert hingearbeitet werden.

※ Bei Sammlerstücken, die raffiniert werden können, beschreibt der benötigte Sammlerwert den Schwellenwert, ab dem andere Gegenstände als nur Kristalle erhalten werden können."
1049,""
1050,"Die Gewölbesuche nutzen"
1051,"Das Unstete und Kuriose Gewölbe kannst du entweder betreten, indem du mit einem entsprechenden NPC sprichst, oder aber die <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Gewölbesuche<UIGlow>01</UIGlow><UIForeground>01</UIForeground> im Hauptmenü unter „Spielinhalte“ nutzt.

In der Gewölbesuche werden alle Informationen zur Teilnahme angezeigt. Auch kannst du hier diverse Einstellungen vornehmen, ehe du einen Inhalt betrittst."
1052,"Das Unstete Gewölbe betreten"
1053,"Das Unstete Gewölbe nutzt eine spezielle Mechanik, die seine Schwierigkeit <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>automatisch auf eine Gruppengröße zwischen einem und vier Spielern anpasst<UIGlow>01</UIGlow><UIForeground>01</UIForeground>. Es mag zwar eine Heraus<SoftHyphen/>forde<SoftHyphen/>rung sein, aber ein Unstetes Gewölbe kann durchaus alleine bezwungen werden.

Willst du es alleine oder nur mit Freunden versuchen, stelle sicher, dass du die <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Suche nach einer zufälligen Gruppe<UIGlow>01</UIGlow><UIForeground>01</UIForeground> nicht aktiviert hast, ehe du dich zur Teilnahme registrierst.

Gleichzeitig bietet dir diese Option die Möglichkeit, eine zufällige Gruppe aus vier Spielern zu<SoftHyphen/>sammen<SoftHyphen/>zustellen und das Unstete Gewölbe gemeinsam zu bestreiten."
1054,"Das Unstete Gewölbe bestreiten"
1055,"Im Unsteten Gewölbe können sogenannte unstete Kommandos eingesetzt werden, damit eine Gruppe nicht an eine bestimmte Komposition aus Rollen und Jobs gebunden ist.

Verteidiger und Angreifer erhalten beispielsweise besondere Heilung und Wiederbelebung - derlei <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>spezielle Kommandos<UIGlow>01</UIGlow><UIForeground>01</UIForeground> sind für jede Rolle verfügbar.

Zwei dieser Kommandos können im Unsteten Gewölbe genutzt werden. Welche du mit in den Inhalt nehmen möchtest, lässt sich direkt in der Gewölbesuche festlegen."
1056,"Der Erkundungsbericht"
1057,"Das Unstete Gewölbe bietet verschiedene Abzweigungen, die du mit eben jenen Charakteren erkunden kannst, die mit ihrer Geschichte verflochten sind. Sie wird im <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Erkundungsbericht<UIGlow>01</UIGlow><UIForeground>01</UIForeground> niedergeschrieben.

Im Inhalt wirst du einzelne Seiten finden, die dem Bericht hinzugefügt werden und die Geschichte eines Unsteten Gewölbes nach und nach enthüllen.

Du öffnest den Erkundungsbericht, indem du in der Gewölbesuche das große Charakterportrait auswählst."
1058,"Das Kuriose Gewölbe bestreiten"
1059,"Das Kuriose Gewölbe ist eine schwierige Heraus<SoftHyphen/>forde<SoftHyphen/>rung, die allerlei Taktik und Geschick erfordert.

In der Gewölbesuche kann oben zwischen Unsteten und Kuriosen Gewölben gewechselt werden.

Im Kuriosen Gewölbe gibt es keine Charaktere, die die Spielergruppe begleiten, keine Abzweigungen und auch keine Seiten zu entdecken. Dafür werden in der Gewölbesuche andere Elemente angezeigt, wie die spezielle Währung."
1060,"Ein<SoftHyphen/>schrän<SoftHyphen/>kungen"
1061,"Im Gegensatz zum Unsteten Gewölbe, kannst du im Kuriosen Gewölbe deinen <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Job nicht wechseln<UIGlow>01</UIGlow><UIForeground>01</UIForeground>. Auch die Wiederbelebung durch reguläre Kommandos ist beschränkt - lediglich unstete Kommandos können dafür eingesetzt werden.

In der epischen Version des Kuriosen Gewölbes können allerdings auch <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>keine unsteten Kommandos<UIGlow>01</UIGlow><UIForeground>01</UIForeground> eingesetzt werden und ihr seid komplett auf euch gestellt.

Das Kuriose Gewölbe (episch) kann außerdem nur eine Gruppe aus vier Spielern betreten, die alle Anforderungen erfüllt."
1062,"Hausverbote in einer Unterkunft"
1063,"Erteilst du Spielern Hausverbot in deiner Unterkunft, zwingst du sie dazu, deine Unterkunft oder deinen Garten zu verlassen, und sie können sie für eine gewisse Zeit auch nicht wieder betreten.

Unter „Unterkünfte“ (Hauptmenü → Soziales) findest du den Punkt „Einstellungen zum Hausrecht“. Dort kannst du zahlreiche Einstellungen vornehmen, wie deine Hausverbote aussehen sollen und wer das Recht zu einem solchen Verbot hat."
1064,"Hausverbotsrechte"
1065,"Hausverbote können nur von Spielern erteilt werden, die dazu auch das Recht haben. Die Standardeinstellungen dafür entscheiden sich je nach Art der Unterkunft, von welchen bei manchen auch mehreren Spielern diese Rechte erteilt werden können.

Für Unterkünfte einer Freien Ge<SoftHyphen/>sell<SoftHyphen/>schaft hat immer der Meister das Hauptrecht und kann bis zu vier weitere Spieler definieren, die ein Unterrecht erhalten sollen.
Für private Unterkünfte hat der Eigentümer das Hauptrecht und kann es nur mit Mitgliedern seiner Wohngemeinschaft teilen.
Für Wohnungen hat aus<SoftHyphen/>schließ<SoftHyphen/>lich der Eigentümer das Hauptrecht und kann auch niemandem ein Unterrecht geben."
1066,"Hausverbotsliste"
1067,"Um jemandem ein Hausverbot zu erteilen, wähle „Hausrecht“ im Untermenü eines Charakters, der sich in deiner Nähe aufhält und navigiere von dort zu „Hausverbot erteilen“. Dies öffnet ein Fenster, in dem du das Hausverbot ein letztes Mal bestätigen kannst. Aufheben kannst du ein solches Verbot über die „Hausverbotsliste“.

Die Hausverbotsliste umfasst alle Spieler, denen momentan ein Hausverbot erteilt wurde. Spieler mit den entsprechenden Rechten können sie unter „Hausverbote verwalten“ im Unterkunftsmenü einsehen.
Spieler, denen ein Hausverbot erteilt wurde, bleiben für zehn Tage auf der Liste stehen, werden dem Grundstück verwiesen und können in dieser Zeit weder Haus noch Garten betreten."
1068,"Abgleich mit der Schwarzen Liste"
1069,"Der Abgleich mit der Schwarzen Liste ist eine Funktion, mit der Charaktere auf der Schwarzen Liste automatisch der Unterkunft verwiesen werden.

Befindet sich ein Charakter mit Hausrecht (egal ob Haupt- oder Unterrechte) in der Unterkunft, werden Spieler auf dessen Schwarzer Liste automatisch daran gehindert, die Unterkunft zu betreten, sofern der Abgleich mit der Schwarzen Liste aktiviert wurde. Gleichzeitig wird ihnen ein Hausverbot erteilt, was sich auf der entsprechenden Liste einsehen lässt.

Der Spieler mit den Hauptrechten kann per Haken festlegen, für welche Charaktere dieser Abgleich stattfinden soll."
1070,"Ausnahmen des Hausverbots"
1071,"Je nach Unterkunft gibt es auch Charaktere, denen kein Hausverbot ausgesprochen werden kann. Selbst wenn sie auf der Hausverbotsliste registriert sind, werden sie weder aus der Unterkunft entfernt, noch wird ihnen der Zugang verweigert.

Ausnahmen:
・ Der Charakter mit dem Hauptrecht der Unterkunft
・ Mitglieder der Freien Ge<SoftHyphen/>sell<SoftHyphen/>schaft der Unterkunft
・ Charaktere einer Wohngemeinschaft einer privaten Unterkunft"
1072,"Innenraum-Renovierung"
1073,"Bei der Innenraum-Renovierung handelt es sich um eine Funktion, mithilfe welcher das innere Aussehen von Unterkünften verändert werden kann. Der gewünschte Innenraum-Stil lässt sich hierbei über das entsprechende Fenster unter „Innenraum-Renovierung“ (Hauptmenü → Soziales → Unterkünfte) auswählen.
Bei einer Innenraum-Renovierung werden alle Elemente außer Tapete, Fußboden und Deckenleuchte einheitlich verändert. Dies kann in manchen Fällen auch die Position von Treppen und Form des Bodens mit einschließen."
1074,"Voraus<SoftHyphen/>setzungen"
1075,"Eine Innenraum-Renovierung kann in kleinen, mittelgroßen und großen Unterkünften durchgeführt werden. In persönlichen Zimmern und Wohnungen ist sie nicht verfügbar.
Da sich das innere Aussehen durch eine Renovierung stark verändern kann, werden weiterhin alle platzierten Möbelstücke in ein Lagerhaus verschoben. Aus diesem Grund kann eine Innenraum-Renovierung nur dann durchgeführt werden, wenn entsprechend genug Platz im Lagerhaus verfügbar ist.
Letztlich kann ebenfalls keine Innenraum-Renovierung durchgeführt werden, wenn die Unterkunft in weniger als 15 Tagen zwangsgeräumt wird."
1076,"Benötigte Berechtigungen"
1077,"Innenraum-Renovierungen können nur von Spielern mit den entsprechenden Berechtigungen durchgeführt werden.

Handelt es sich um die Unterkunft einer freien Ge<SoftHyphen/>sell<SoftHyphen/>schaft, so können nur Spieler mit der Berechtigung „Bauelemente ändern“ und „Ausstattung platzieren/entfernen“ eine Innenraum-Renovierung durchführen.
Bei privaten Unterkünften können neben dem Besitzer auch Mitbewohner mit der Berechtigung „Platzieren/Entfernen/Färben“ eine Innenraum-Renovierung vornehmen."
1078,"<CommandIcon(10)/> Untermenü　<CommandIcon(11)/> Cursor-Beschleunigung"
1079,"<CommandIcon(10)/> Untermenü"
1080,""
1081,""
1082,""
1083,""
1084,""
1085,""
1086,""
1087,""
1088,""
1089,""
1090,""
1091,""
1092,""
1093,""
1094,""
1095,""
1096,""
1097,""
1098,""
1099,""
2000,""
